inferred_dataset_name,task_type,priority,root_path,file_count,total_size_gb,extensions,subject_count_guess,session_count_guess,expected_subject_files,found_expected_files,has_train_eval_split_guess,format,likely_loader,do_not_copy_confirmed,notes,status,mi_priority_score,usability_score,existing_loader_compatibility_score
unknown::F35_HighBaselinePreserveTwoTowerDG_target_01,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage28_esdg_harpnet/embedding_cache/F35_HighBaselinePreserveTwoTowerDG_target_01,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::F35_HighBaselinePreserveTwoTowerDG_target_10,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage28_esdg_harpnet/embedding_cache/F35_HighBaselinePreserveTwoTowerDG_target_10,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::F35_HighBaselinePreserveTwoTowerDG_target_12,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage28_esdg_harpnet/embedding_cache/F35_HighBaselinePreserveTwoTowerDG_target_12,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::F36_SourceRankPreserveTwoTowerDG_target_01,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs,45,0.001507,.npy:45,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::F36_SourceRankPreserveTwoTowerDG_target_02,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage28_esdg_harpnet/embedding_cache/F36_SourceRankPreserveTwoTowerDG_target_02,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::F36_SourceRankPreserveTwoTowerDG_target_03,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage28_esdg_harpnet/embedding_cache/F36_SourceRankPreserveTwoTowerDG_target_03,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::F36_SourceRankPreserveTwoTowerDG_target_06,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage28_esdg_harpnet/embedding_cache/F36_SourceRankPreserveTwoTowerDG_target_06,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::F36_SourceRankPreserveTwoTowerDG_target_07,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage28_esdg_harpnet/embedding_cache/F36_SourceRankPreserveTwoTowerDG_target_07,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::F36_SourceRankPreserveTwoTowerDG_target_09,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage28_esdg_harpnet/embedding_cache/F36_SourceRankPreserveTwoTowerDG_target_09,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::F36_SourceRankPreserveTwoTowerDG_target_10,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage28_esdg_harpnet/embedding_cache/F36_SourceRankPreserveTwoTowerDG_target_10,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::F36_SourceRankPreserveTwoTowerDG_target_11,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage28_esdg_harpnet/embedding_cache/F36_SourceRankPreserveTwoTowerDG_target_11,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::F36_SourceRankPreserveTwoTowerDG_target_12,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs,45,0.001507,.npy:45,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::F36_SourceRankPreserveTwoTowerDG_target_15,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage28_esdg_harpnet/embedding_cache/F36_SourceRankPreserveTwoTowerDG_target_15,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::F37_UnifiedEmotionCore_DG_target_01,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage28_esdg_harpnet/embedding_cache/F37_UnifiedEmotionCore_DG_target_01,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::F37_UnifiedEmotionCore_DG_target_12,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage28_esdg_harpnet/embedding_cache/F37_UnifiedEmotionCore_DG_target_12,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::F38_CETNetClassEvidence_DG_target_01,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage28_esdg_harpnet/embedding_cache/F38_CETNetClassEvidence_DG_target_01,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::F38_CETNetClassEvidence_DG_target_12,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage28_esdg_harpnet/embedding_cache/F38_CETNetClassEvidence_DG_target_12,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::F39_ClassStableEvidence_DG_target_01,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage28_esdg_harpnet/embedding_cache/F39_ClassStableEvidence_DG_target_01,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::F39_ClassStableEvidence_DG_target_12,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage28_esdg_harpnet/embedding_cache/F39_ClassStableEvidence_DG_target_12,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::F3_TrialFastSlowStyleConsistency_DG_target_01,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage28_esdg_harpnet/embedding_cache/F3_TrialFastSlowStyleConsistency_DG_target_01,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::F3_TrialFastSlowStyleConsistency_DG_target_10,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage28_esdg_harpnet/embedding_cache/F3_TrialFastSlowStyleConsistency_DG_target_10,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::F3_TrialFastSlowStyleConsistency_DG_target_12,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage28_esdg_harpnet/embedding_cache/F3_TrialFastSlowStyleConsistency_DG_target_12,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::F40_SourceTrialContrastState_DG_target_01,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage28_esdg_harpnet/embedding_cache/F40_SourceTrialContrastState_DG_target_01,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::F40_SourceTrialContrastState_DG_target_12,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage28_esdg_harpnet/embedding_cache/F40_SourceTrialContrastState_DG_target_12,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::F41_ProtectedSourceTrialContrast_DG_target_01,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs,45,0.001507,.npy:45,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::F41_ProtectedSourceTrialContrast_DG_target_02,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage28_esdg_harpnet/embedding_cache/F41_ProtectedSourceTrialContrast_DG_target_02,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::F41_ProtectedSourceTrialContrast_DG_target_03,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage28_esdg_harpnet/embedding_cache/F41_ProtectedSourceTrialContrast_DG_target_03,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::F41_ProtectedSourceTrialContrast_DG_target_06,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage28_esdg_harpnet/embedding_cache/F41_ProtectedSourceTrialContrast_DG_target_06,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::F41_ProtectedSourceTrialContrast_DG_target_07,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage28_esdg_harpnet/embedding_cache/F41_ProtectedSourceTrialContrast_DG_target_07,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::F41_ProtectedSourceTrialContrast_DG_target_09,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage28_esdg_harpnet/embedding_cache/F41_ProtectedSourceTrialContrast_DG_target_09,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::F41_ProtectedSourceTrialContrast_DG_target_10,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage28_esdg_harpnet/embedding_cache/F41_ProtectedSourceTrialContrast_DG_target_10,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::F41_ProtectedSourceTrialContrast_DG_target_11,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage28_esdg_harpnet/embedding_cache/F41_ProtectedSourceTrialContrast_DG_target_11,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::F41_ProtectedSourceTrialContrast_DG_target_12,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs,45,0.001507,.npy:45,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::F41_ProtectedSourceTrialContrast_DG_target_15,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage28_esdg_harpnet/embedding_cache/F41_ProtectedSourceTrialContrast_DG_target_15,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::F42_SourceReliabilityPreserveTrialContrast_DG_target_01,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage28_esdg_harpnet/embedding_cache/F42_SourceReliabilityPreserveTrialContrast_DG_target_01,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::F42_SourceReliabilityPreserveTrialContrast_DG_target_12,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage28_esdg_harpnet/embedding_cache/F42_SourceReliabilityPreserveTrialContrast_DG_target_12,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::F43_ConditionalPreserveTrialContrast_DG_target_01,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage28_esdg_harpnet/embedding_cache/F43_ConditionalPreserveTrialContrast_DG_target_01,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::F43_ConditionalPreserveTrialContrast_DG_target_12,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage28_esdg_harpnet/embedding_cache/F43_ConditionalPreserveTrialContrast_DG_target_12,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::F44_SourceHeldoutRankedTrialContrast_DG_target_01,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage28_esdg_harpnet/embedding_cache/F44_SourceHeldoutRankedTrialContrast_DG_target_01,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::F44_SourceHeldoutRankedTrialContrast_DG_target_12,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage28_esdg_harpnet/embedding_cache/F44_SourceHeldoutRankedTrialContrast_DG_target_12,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::F45_TrialEvidenceConsistency_DG_target_01,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage28_esdg_harpnet/embedding_cache/F45_TrialEvidenceConsistency_DG_target_01,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::F45_TrialEvidenceConsistency_DG_target_12,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage28_esdg_harpnet/embedding_cache/F45_TrialEvidenceConsistency_DG_target_12,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::F46_SparseTopKTrialEvidence_DG_target_01,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage28_esdg_harpnet/embedding_cache/F46_SparseTopKTrialEvidence_DG_target_01,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::F46_SparseTopKTrialEvidence_DG_target_12,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage28_esdg_harpnet/embedding_cache/F46_SparseTopKTrialEvidence_DG_target_12,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::F47_TwoTowerCETEvidence_DG_target_01,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage28_esdg_harpnet/embedding_cache/F47_TwoTowerCETEvidence_DG_target_01,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::F47_TwoTowerCETEvidence_DG_target_12,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage28_esdg_harpnet/embedding_cache/F47_TwoTowerCETEvidence_DG_target_12,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::F48_SharedCETProtectedUnique_DG_target_01,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage28_esdg_harpnet/embedding_cache/F48_SharedCETProtectedUnique_DG_target_01,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::F48_SharedCETProtectedUnique_DG_target_12,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage28_esdg_harpnet/embedding_cache/F48_SharedCETProtectedUnique_DG_target_12,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::F49_UniqueTimeCETBackbone_DG_target_01,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage28_esdg_harpnet/embedding_cache/F49_UniqueTimeCETBackbone_DG_target_01,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::F49_UniqueTimeCETBackbone_DG_target_12,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage28_esdg_harpnet/embedding_cache/F49_UniqueTimeCETBackbone_DG_target_12,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::F4_TrialFastSlowStyleSupCon_DG_target_01,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage28_esdg_harpnet/embedding_cache/F4_TrialFastSlowStyleSupCon_DG_target_01,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::F4_TrialFastSlowStyleSupCon_DG_target_02,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage28_esdg_harpnet/embedding_cache/F4_TrialFastSlowStyleSupCon_DG_target_02,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::F4_TrialFastSlowStyleSupCon_DG_target_06,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage28_esdg_harpnet/embedding_cache/F4_TrialFastSlowStyleSupCon_DG_target_06,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::F4_TrialFastSlowStyleSupCon_DG_target_09,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage28_esdg_harpnet/embedding_cache/F4_TrialFastSlowStyleSupCon_DG_target_09,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::F4_TrialFastSlowStyleSupCon_DG_target_10,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage28_esdg_harpnet/embedding_cache/F4_TrialFastSlowStyleSupCon_DG_target_10,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::F4_TrialFastSlowStyleSupCon_DG_target_12,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage28_esdg_harpnet/embedding_cache/F4_TrialFastSlowStyleSupCon_DG_target_12,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::F50_SourceStyleRobustTwoTower_DG_target_01,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage28_esdg_harpnet/embedding_cache/F50_SourceStyleRobustTwoTower_DG_target_01,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::F50_SourceStyleRobustTwoTower_DG_target_12,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage28_esdg_harpnet/embedding_cache/F50_SourceStyleRobustTwoTower_DG_target_12,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::F51_HardSourceEpisodicTwoTower_DG_target_01,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage28_esdg_harpnet/embedding_cache/F51_HardSourceEpisodicTwoTower_DG_target_01,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::F51_HardSourceEpisodicTwoTower_DG_target_12,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage28_esdg_harpnet/embedding_cache/F51_HardSourceEpisodicTwoTower_DG_target_12,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::F52_MultiSourceProtectedTrialContrast_DG_target_01,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage28_esdg_harpnet/embedding_cache/F52_MultiSourceProtectedTrialContrast_DG_target_01,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::F52_MultiSourceProtectedTrialContrast_DG_target_12,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage28_esdg_harpnet/embedding_cache/F52_MultiSourceProtectedTrialContrast_DG_target_12,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::F53_EvidencePreserveHardSource_DG_target_01,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage28_esdg_harpnet/embedding_cache/F53_EvidencePreserveHardSource_DG_target_01,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::F53_EvidencePreserveHardSource_DG_target_12,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage28_esdg_harpnet/embedding_cache/F53_EvidencePreserveHardSource_DG_target_12,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
